Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
2,s_9771727L.png,163,168,118,119,110,136,163,155,143,143,143,143,143,142,142,142,142,142,141,139,138,136,132,128,122,122,122,122,122,122,122,122,122,127,131,135,141,141,150,151,136,153,153,151,151,151,148,147,147,147,147,114,86,168,168,167
2,s_9821794L.png,148,148,148,75,89,99,122,166,168,144,131,141,141,140,140,140,140,140,139,130,120,124,124,118,116,116,116,116,116,116,116,116,117,124,124,116,127,136,137,141,123,135,144,144,144,145,145,145,145,148,167,118,131,143,156,168
2,s_9547360L.png,126,126,133,129,144,166,168,144,144,144,144,142,141,145,145,145,140,140,139,137,135,134,127,166,115,116,116,165,164,165,123,123,124,126,127,130,131,134,135,136,138,138,139,139,138,138,138,138,136,135,135,135,135,135,152,168
2,s_9430006R.png,150,129,81,168,157,148,135,164,135,135,135,135,134,133,131,131,131,129,127,124,123,121,119,116,116,116,116,117,118,118,114,110,117,117,119,127,131,132,134,135,143,143,143,142,142,141,140,140,164,165,157,165,165,162,159,156
2,s_9365810R.png,141,137,104,104,104,113,114,126,138,138,138,138,144,145,145,145,144,143,135,132,132,131,130,129,128,128,127,126,125,126,128,129,130,131,131,132,133,134,135,136,136,137,137,137,137,139,138,137,136,136,133,129,125,119,119,74
2,s_9376280R.png,125,168,166,155,152,161,155,155,155,162,155,155,155,154,153,151,151,150,150,148,142,135,128,135,130,130,127,127,127,126,122,122,124,125,127,129,130,131,132,132,132,132,133,133,134,134,134,134,135,166,168,154,158,161,165,168
2,s_9971531R.png,168,166,164,162,159,157,155,152,150,147,145,142,140,138,136,134,131,129,127,127,129,129,129,130,130,131,131,131,132,132,133,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,129,131,131,165,166,166,168,163,157,166
2,s_9789095R.png,85,85,80,119,159,159,148,148,148,147,141,141,140,139,139,138,135,134,131,136,137,91,120,121,121,125,126,123,125,125,121,120,119,125,126,127,127,124,123,123,123,123,123,123,126,126,124,124,164,164,140,145,151,157,162,168
2,s_9396968R.png,148,148,156,164,164,128,127,127,127,126,126,126,126,126,126,126,126,125,124,122,123,122,122,121,120,119,118,118,117,116,115,114,113,118,119,119,127,128,129,129,129,125,127,128,129,130,131,131,157,153,129,105,81,57,166,161
2,s_9449834L.png,148,154,161,168,162,168,123,132,132,141,141,141,142,142,142,140,139,136,135,135,134,123,121,107,87,88,86,80,78,80,80,85,86,86,141,141,141,139,125,122,128,130,131,132,133,114,95,128,128,122,122,111,125,139,153,168
2,s_9288911R.png,108,168,163,157,151,167,167,135,135,138,138,137,137,140,140,140,140,135,132,130,127,124,121,119,98,118,118,115,115,168,160,160,164,119,119,126,127,130,131,131,131,142,142,142,142,141,135,135,168,166,167,107,91,91,168,148
2,s_9555149L.png,156,155,154,159,141,139,135,135,135,135,135,135,135,135,135,135,135,134,134,134,136,125,124,124,124,124,123,123,123,122,128,131,133,135,138,140,142,143,143,143,143,143,143,143,143,147,148,143,143,143,143,143,138,168,70,71
2,s_9633861L.png,121,124,126,160,139,162,159,156,153,150,147,144,141,138,135,132,129,126,123,123,123,127,127,119,116,115,115,115,118,118,119,119,119,119,123,126,128,131,131,135,135,135,135,135,132,131,131,131,131,131,131,131,131,136,162,162
2,s_9473331L.png,168,134,101,68,83,162,168,167,142,159,159,144,144,135,137,137,136,131,131,131,129,125,121,121,121,116,116,116,117,117,117,121,121,121,120,126,128,130,130,134,138,139,139,139,139,140,140,146,151,156,159,168,168,156,143,130
2,s_9635177L.png,168,139,110,110,152,161,168,163,131,130,130,132,132,132,132,129,126,123,120,123,124,125,119,115,115,111,111,111,111,111,117,116,117,117,121,124,126,126,131,131,131,131,131,131,136,136,132,132,132,123,114,167,168,152,82,57
2,s_9648265R.png,157,168,165,163,161,159,157,155,153,150,147,144,141,141,140,139,138,137,135,133,131,129,128,126,123,123,122,122,124,125,127,128,129,131,133,134,135,136,137,137,138,138,138,138,137,137,136,136,135,143,150,150,151,144,143,133
2,s_9888768R.png,168,154,140,125,110,120,155,167,167,145,145,145,145,145,145,145,144,142,138,137,134,128,126,114,116,116,115,92,115,115,115,109,110,127,127,127,126,121,130,130,134,134,134,134,130,139,139,138,163,140,103,103,119,135,151,168
2,s_9063955L.png,168,167,166,153,158,163,167,167,150,147,147,147,145,144,144,144,149,150,142,141,141,138,138,137,130,129,138,138,137,134,132,129,134,137,138,145,146,147,149,149,149,150,150,150,149,149,149,150,150,151,151,107,91,91,121,168
2,s_9503347R.png,168,159,108,108,99,102,105,108,111,113,115,118,120,123,126,128,131,133,135,137,138,140,142,144,146,147,149,150,151,152,153,154,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,168,168,168,168,168,168,168,168,168
2,s_9498365L.png,100,99,98,124,143,162,167,145,146,140,140,140,141,141,141,141,141,141,140,139,138,133,131,122,120,120,120,123,123,126,127,127,127,128,131,135,137,140,143,144,145,146,147,147,147,147,148,148,148,149,151,151,154,168,125,168
2,s_9728730L.png,86,90,90,84,97,110,148,149,137,137,139,140,140,140,139,138,137,136,136,134,134,125,121,121,116,115,117,117,121,121,120,118,116,117,114,117,119,121,123,125,127,129,130,131,131,131,131,131,131,131,138,145,168,165,163,108
2,s_9508335L.png,152,151,149,149,157,164,164,135,135,134,135,135,135,135,135,135,135,130,130,130,130,126,123,124,124,119,119,123,124,124,124,124,126,129,130,129,131,134,136,138,139,139,141,143,143,143,143,143,143,168,166,162,120,77,122,167
2,s_9333058R.png,168,167,168,167,161,146,136,132,133,133,130,136,136,136,136,131,131,128,127,124,121,117,119,119,119,115,116,121,121,114,114,116,116,122,124,125,129,129,130,130,131,131,130,128,128,127,125,131,168,165,168,157,108,74,74,168
2,s_9414291L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,142,141,140,139,138,136,136,136,141,146,151,155,159,164,168
2,s_9947321R.png,57,168,158,158,165,157,119,122,123,138,154,154,155,155,155,147,153,152,152,150,147,131,132,125,126,127,127,127,95,121,121,121,130,140,145,145,142,141,139,138,139,139,147,148,147,146,145,145,144,144,166,163,149,113,113,78
2,s_9058960R.png,167,167,167,80,135,136,136,136,136,131,131,131,131,131,131,131,133,133,131,130,128,128,125,123,119,114,119,120,120,114,114,114,115,121,123,124,126,131,132,133,133,134,131,131,131,131,131,162,168,165,168,168,168,164,153,139
2,s_9421088L.png,168,165,163,161,158,155,152,150,148,146,143,141,143,143,148,148,141,140,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,144,145,145,145,144,142,140,138,136,135,134,132,131,130,128,126,124,122
2,s_9028429L.png,149,168,149,166,166,168,168,151,157,152,153,153,153,159,160,160,153,153,152,151,151,150,149,147,141,138,135,136,136,140,140,133,133,133,134,141,142,142,144,147,147,151,151,151,151,151,151,151,156,156,156,157,156,150,153,120
2,s_9089119R.png,60,68,164,154,145,99,117,135,135,135,135,135,135,135,135,135,135,135,135,133,131,128,125,121,117,116,116,116,116,116,116,116,116,120,123,124,127,128,129,129,129,130,130,130,131,131,131,131,131,131,168,152,155,156,162,162
2,s_9378267R.png,168,124,80,80,80,92,104,116,128,139,140,141,142,142,142,142,140,140,139,137,133,128,124,121,119,117,117,117,116,115,114,113,113,125,128,128,128,130,131,130,131,134,137,133,134,134,134,134,168,167,165,160,154,149,142,143
2,s_9956869R.png,166,154,161,168,145,166,151,149,147,147,139,139,139,127,127,139,140,141,140,136,136,132,124,125,116,116,114,114,114,116,151,151,116,126,131,133,133,130,131,131,132,133,133,144,144,140,142,144,156,168,160,165,125,119,107,125
2,s_9731208R.png,151,167,167,168,153,115,110,142,143,142,141,142,142,142,142,140,139,138,136,132,128,124,120,115,116,116,112,116,116,108,108,112,113,120,123,125,127,128,130,131,131,134,134,139,139,139,139,134,133,145,146,146,113,105,100,100
2,s_9587941R.png,168,168,168,168,167,160,158,156,154,152,151,150,148,146,144,142,140,137,137,135,130,125,119,114,108,107,111,113,113,112,109,107,108,118,119,114,122,128,129,130,130,130,130,132,132,133,133,134,134,152,137,137,145,153,160,168
2,s_9344336L.png,105,98,91,85,79,166,162,164,124,125,133,133,133,125,124,123,123,123,125,125,121,118,116,115,115,115,114,118,118,115,115,116,116,113,125,108,132,132,135,137,137,137,137,137,136,136,136,135,134,168,166,168,157,138,133,156
2,s_9068305L.png,141,140,130,109,109,133,161,159,160,160,155,155,157,163,163,157,157,156,161,161,154,148,146,141,136,130,123,123,123,123,127,140,141,138,142,143,136,150,151,151,151,144,155,155,155,155,155,146,138,130,122,122,72,104,136,168
2,s_9317209R.png,147,150,156,156,168,167,164,132,124,127,127,127,127,127,127,123,123,123,125,126,126,124,121,114,112,106,105,105,105,105,105,105,106,109,112,118,119,123,125,125,126,127,127,128,128,127,127,168,156,162,162,134,106,106,64,153
2,s_9470224L.png,168,153,137,121,110,154,140,145,140,140,140,141,142,143,143,143,143,142,141,140,138,136,134,132,130,127,127,127,126,132,127,130,130,127,133,137,144,130,127,127,152,152,152,129,143,143,148,148,148,148,149,156,167,167,168,168
2,s_9497375R.png,139,114,89,152,153,126,140,139,139,139,139,139,139,139,139,139,139,138,135,133,131,128,125,123,123,117,111,105,105,107,127,127,127,131,134,135,135,136,137,139,139,135,140,140,141,142,143,143,143,148,164,168,121,112,112,64
2,s_9127484L.png,168,168,168,168,168,168,168,168,168,168,168,167,166,165,165,164,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9056363R.png,119,118,76,132,168,168,141,141,140,144,144,139,139,139,139,140,140,140,139,139,138,135,132,127,122,118,114,103,113,114,114,124,124,126,129,130,131,131,132,132,132,132,132,132,132,131,131,131,131,130,135,154,154,156,156,156
2,s_9662112L.png,152,98,137,137,163,155,146,165,134,134,134,134,134,135,136,137,138,139,140,141,141,142,132,122,123,123,124,124,124,124,124,123,129,133,137,141,142,142,140,137,134,131,128,128,132,136,139,142,145,148,148,164,152,158,163,168
2,s_9176893L.png,101,101,104,118,144,148,162,158,135,136,136,136,135,135,135,134,134,133,132,127,135,135,124,121,121,114,114,114,114,114,114,114,120,122,122,122,128,132,133,131,131,131,132,134,135,140,140,140,135,109,166,154,168,167,166,165
2,s_9144896L.png,125,124,168,156,157,163,167,160,163,138,138,138,139,139,139,139,138,137,136,136,135,133,132,128,124,119,119,115,121,121,120,127,128,122,126,130,131,133,135,135,135,123,123,127,130,134,135,135,135,149,168,158,167,168,167,168
2,s_9393241L.png,93,91,83,89,111,114,114,131,132,133,134,134,134,134,133,133,133,133,132,131,131,129,125,121,115,115,112,112,112,116,116,118,121,124,126,125,127,130,134,135,136,138,139,139,139,139,139,139,120,100,80,58,86,113,141,168
2,s_9351479L.png,168,163,158,153,148,142,163,161,166,166,139,139,139,139,139,139,138,138,138,138,137,138,138,134,132,133,130,129,127,127,130,131,135,137,139,141,141,141,139,144,144,142,148,148,148,148,148,148,148,148,166,167,166,163,164,167
2,s_9060930R.png,167,168,160,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9850865L.png,161,160,158,156,154,152,150,148,146,144,142,140,138,135,136,136,134,131,131,129,127,124,119,119,119,119,118,118,118,117,117,117,116,119,125,126,130,132,134,135,137,137,137,137,137,137,138,139,140,141,142,143,144,144,144,145
2,s_9281052R.png,162,167,167,164,151,151,144,144,144,144,144,145,145,144,144,135,135,135,133,131,128,125,122,119,123,118,118,118,118,116,116,121,124,124,127,130,131,132,133,135,140,140,141,138,139,139,139,143,165,165,168,161,119,76,143,143
2,s_9804837L.png,68,68,82,161,161,163,137,136,136,137,137,138,138,138,138,138,137,137,136,135,135,133,127,127,127,127,127,127,126,125,125,123,122,121,119,118,117,115,113,111,110,108,106,104,102,99,96,94,91,88,86,83,80,76,73,70
2,s_9480968L.png,166,166,108,113,130,160,165,166,168,143,144,144,144,143,143,142,142,141,140,138,138,134,131,125,117,125,127,123,122,122,122,123,124,129,129,126,130,132,134,134,134,134,135,135,135,135,135,135,135,168,135,168,160,119,163,168
2,s_9948298R.png,72,67,69,69,165,113,131,148,148,132,139,139,139,139,138,138,137,137,137,137,125,125,125,118,116,109,104,104,104,105,105,104,111,119,124,128,130,131,132,139,140,140,140,132,132,134,134,134,136,136,114,90,90,57,113,168
2,s_9094865L.png,168,63,63,105,146,150,168,160,165,142,142,136,137,138,138,138,138,138,137,136,135,134,132,127,129,129,129,127,127,125,123,125,124,124,125,125,129,127,127,131,131,131,144,144,143,142,142,142,135,135,146,157,168,168,168,168
2,s_9617608L.png,149,166,168,153,153,165,165,154,135,135,135,135,135,135,129,129,128,128,126,126,124,121,116,113,107,107,106,107,107,106,107,108,113,116,116,122,128,131,131,133,135,135,134,134,133,133,134,132,132,138,153,153,157,168,144,120
2,s_9372194R.png,140,138,132,150,167,146,135,135,135,139,139,138,138,139,139,139,139,139,139,136,133,134,133,131,128,127,127,127,127,125,125,125,125,129,131,135,135,135,136,141,139,139,139,139,139,139,139,139,164,148,147,139,125,128,128,75
2,s_9600713R.png,160,168,167,152,168,138,151,152,152,152,152,152,152,152,152,152,148,148,146,118,119,135,135,135,136,137,138,138,138,109,134,134,134,139,144,147,149,150,131,152,152,152,152,152,152,152,152,152,152,158,160,162,128,101,86,86
2,s_9750582R.png,168,151,153,153,147,147,147,149,150,150,150,142,149,149,149,148,142,140,137,133,132,127,126,114,117,118,116,116,116,115,111,128,138,140,139,135,136,137,138,139,139,139,139,139,148,148,141,140,163,156,143,123,122,122,145,168
2,s_9523641R.png,109,109,96,94,77,123,109,141,141,141,140,140,140,140,140,140,136,141,141,141,138,135,132,128,127,128,128,128,128,128,128,128,128,129,129,131,131,141,143,144,145,145,145,144,142,142,142,142,142,142,119,126,105,85,168,148
2,s_9192885L.png,136,168,142,168,163,168,162,146,146,146,146,146,145,143,143,142,140,139,139,137,135,135,133,129,124,122,114,113,123,123,127,127,127,129,131,135,136,139,140,141,142,143,143,143,143,143,142,142,141,109,122,122,133,145,157,168
2,s_9504363L.png,78,168,163,168,161,150,166,168,153,153,147,146,148,148,148,148,148,148,148,147,163,163,142,135,141,145,145,136,136,128,128,128,150,151,151,142,142,139,139,159,160,160,139,139,139,139,138,135,135,140,140,168,163,162,165,166
2,s_9530377L.png,121,121,122,122,122,141,141,141,142,142,142,142,142,141,141,141,141,139,137,134,131,128,126,124,121,118,114,114,114,116,116,121,124,127,130,133,135,136,138,140,140,143,143,143,143,143,143,143,135,126,127,128,59,97,97,84
2,s_9741448R.png,154,168,151,128,128,129,130,131,132,133,134,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,133,132,131,130,130,133,136,139,139,140,140,140,140,141,141,142,143,149,155,161,167,167,135,122,112,98,80
2,s_9478451L.png,168,147,152,162,159,155,151,147,143,139,135,136,138,140,141,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,161,162,163,163,164,164,165,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9464409R.png,94,165,165,142,89,131,131,131,134,135,135,135,137,139,139,139,139,139,139,136,130,130,128,125,120,117,117,117,117,117,117,120,122,126,129,132,134,134,134,131,131,136,138,138,138,138,136,136,140,159,167,156,156,79,79,72
2,s_9264200R.png,166,165,162,162,160,150,135,135,136,136,137,138,131,131,131,131,131,136,130,128,127,128,128,123,116,115,119,119,114,114,112,112,112,126,126,130,132,132,133,133,133,141,141,139,139,132,132,161,168,160,166,166,126,122,117,103
2,s_9569175R.png,163,158,154,150,146,143,140,137,134,131,131,131,131,131,130,129,127,127,127,124,119,119,114,114,114,111,111,111,112,112,110,111,111,122,128,129,133,134,128,132,132,133,133,133,130,127,130,131,165,165,162,168,149,145,133,119
2,s_9943818R.png,161,166,164,147,158,156,133,127,121,115,136,136,131,115,127,127,127,127,121,129,129,121,117,113,108,108,104,104,104,104,104,104,104,109,112,118,118,118,124,125,126,127,127,128,128,129,129,129,161,168,168,158,146,115,112,107
2,s_9457718R.png,168,155,142,129,116,116,163,142,143,143,140,139,139,139,138,135,135,133,130,127,125,121,115,115,116,118,118,119,119,116,110,110,110,115,123,127,131,132,131,131,132,132,134,135,135,135,134,133,133,165,168,159,67,100,134,168
2,s_9828433R.png,168,168,167,166,165,167,168,130,131,131,131,131,131,131,131,131,131,131,131,131,128,125,125,125,115,115,116,111,106,113,113,113,117,127,129,129,126,132,133,134,134,130,131,131,131,131,137,137,136,162,157,149,81,96,132,168
2,s_9328163L.png,128,103,101,87,87,59,98,123,123,123,131,131,131,130,128,122,129,129,125,124,123,122,114,114,112,109,106,100,101,104,106,102,107,114,115,111,114,116,118,120,122,123,128,132,132,132,132,134,134,134,132,115,101,87,73,65
2,s_9127484R.png,168,150,131,113,95,95,93,95,98,101,104,106,109,112,115,117,119,122,124,126,128,129,131,132,134,135,137,138,139,139,141,142,143,143,143,144,145,144,146,146,147,148,148,149,149,149,148,148,147,153,158,162,163,163,144,125
2,s_9429578L.png,142,146,155,156,161,160,154,164,131,130,129,140,131,131,134,135,129,128,126,113,113,110,86,87,92,92,84,85,93,96,99,102,103,110,112,115,119,123,125,126,127,127,127,127,127,126,126,126,126,109,101,94,77,92,95,95
2,s_9992756R.png,131,78,167,167,152,136,103,95,113,131,131,131,131,131,130,130,130,130,126,126,124,121,117,117,116,116,116,116,116,116,116,116,116,116,116,116,121,128,129,130,126,131,132,135,138,138,131,140,141,144,144,144,142,151,159,168
2,s_9581712R.png,79,60,95,131,167,149,168,143,143,143,141,144,144,139,139,139,139,139,142,142,141,133,133,129,124,119,119,119,119,119,120,120,122,128,129,129,131,133,135,136,136,137,137,136,137,137,136,132,132,162,164,158,161,154,114,114
2,s_9882788R.png,168,165,161,162,150,136,137,137,134,135,135,135,142,142,135,135,135,133,131,129,124,120,117,115,115,115,110,110,110,110,110,110,119,123,127,128,129,130,131,132,132,132,133,141,142,141,135,139,139,162,168,167,168,168,148,144
2,s_9615146L.png,148,154,124,124,149,159,164,139,139,140,141,137,136,135,134,133,132,131,130,129,130,130,125,118,117,117,117,117,114,114,114,114,117,114,115,119,122,125,128,129,140,122,137,138,137,137,136,135,134,133,132,132,86,158,159,161
2,s_9155763R.png,168,153,140,163,144,167,140,140,141,140,142,142,142,143,143,143,142,142,140,137,133,129,125,121,120,119,121,121,119,119,124,124,122,124,128,132,132,131,130,133,135,135,135,139,140,140,140,133,141,148,154,167,159,153,136,136
2,s_9578632L.png,165,165,168,165,160,162,146,143,145,145,144,139,144,145,134,135,134,132,126,127,127,127,121,122,124,128,129,130,129,127,124,111,111,126,141,142,144,146,147,147,134,149,149,149,149,149,149,149,149,135,162,164,162,167,168,168
2,s_9099961R.png,165,165,165,165,165,161,150,114,115,139,140,142,142,142,142,141,141,135,136,135,134,129,128,118,117,112,115,120,120,120,119,119,119,116,122,123,131,134,134,135,135,130,134,136,137,137,135,135,146,168,162,138,168,164,164,156
